# x        z          Gamma(x+iz)
1.050      3.250      0.029     
1.050      3.350      0.025     
1.050      3.450      0.022     
1.050      3.550      0.019     
1.050      3.650      0.017     
1.050      3.750      0.014     
1.050      3.850      0.012     
1.050      3.950      0.011     
1.150      -4.050     0.011     
1.150      -3.950     0.012     
1.150      -3.850     0.014     
1.150      -3.750     0.016     
1.150      -3.650     0.019     
1.150      -3.550     0.022     
1.150      -3.450     0.025     
1.150      -3.350     0.029     
1.150      -3.250     0.033     
1.150      -3.150     0.038     
1.150      -3.050     0.043     
1.150      -2.950     0.049     
1.150      -2.850     0.056     
1.150      -2.750     0.065     
1.150      -2.650     0.074     
1.150      -2.550     0.084     
1.150      -2.450     0.096     
1.150      -2.350     0.109     
1.150      -2.250     0.124     
1.150      -2.150     0.141     
1.150      -2.050     0.160     
1.150      -1.950     0.182     
1.150      -1.850     0.206     
1.150      -1.750     0.232     
1.150      -1.650     0.262     
1.150      -1.550     0.294     
1.150      -1.450     0.330     
1.150      -1.350     0.369     
1.150      -1.250     0.412     
1.150      -1.150     0.458     
1.150      -1.050     0.506     
1.150      -0.950     0.558     
1.150      -0.850     0.611     
1.150      -0.750     0.665     
1.150      -0.650     0.719     
1.150      -0.550     0.771     
1.150      -0.450     0.819     
1.150      -0.350     0.861     
1.150      -0.250     0.895     
1.150      -0.150     0.919     
1.150      -0.050     0.931     
1.150      0.050      0.931     
1.150      0.150      0.919     
1.150      0.250      0.895     
1.150      0.350      0.861     
1.150      0.450      0.819     
1.150      0.550      0.771     
1.150      0.650      0.719     
1.150      0.750      0.665     
1.150      0.850      0.611     
1.150      0.950      0.558     
1.150      1.050      0.506     
1.150      1.150      0.458     
1.150      1.250      0.412     
1.150      1.350      0.369     
1.150      1.450      0.330     
1.150      1.550      0.294     
1.150      1.650      0.262     
1.150      1.750      0.232     
1.150      1.850      0.206     
1.150      1.950      0.182     
1.150      2.050      0.160     
1.150      2.150      0.141     
1.150      2.250      0.124     
1.150      2.350      0.109     
1.150      2.450      0.096     
1.150      2.550      0.084     
1.150      2.650      0.074     
1.150      2.750      0.065     
1.150      2.850      0.056     
1.150      2.950      0.049     
1.150      3.050      0.043     
1.150      3.150      0.038     
1.150      3.250      0.033     
1.150      3.350      0.029     
1.150      3.450      0.025     
1.150      3.550      0.022     
1.150      3.650      0.019     
1.150      3.750      0.016     
1.150      3.850      0.014     
1.150      3.950      0.012     
1.250      -4.050     0.012     
1.250      -3.950     0.014     
1.250      -3.850     0.016     
1.250      -3.750     0.019     
1.250      -3.650     0.021     
1.250      -3.550     0.025     
1.250      -3.450     0.028     
1.250      -3.350     0.032     
1.250      -3.250     0.037     
1.250      -3.150     0.042     
1.250      -3.050     0.048     
1.250      -2.950     0.055     
1.250      -2.850     0.063     
1.250      -2.750     0.072     
1.250      -2.650     0.081     
1.250      -2.550     0.093     
1.250      -2.450     0.105     
1.250      -2.350     0.119     
1.250      -2.250     0.135     
1.250      -2.150     0.153     
1.250      -2.050     0.173     
1.250      -1.950     0.195     
1.250      -1.850     0.220     
1.250      -1.750     0.247     
1.250      -1.650     0.277     
1.250      -1.550     0.310     
1.250      -1.450     0.346     
1.250      -1.350     0.385     
1.250      -1.250     0.427     
1.250      -1.150     0.471     
1.250      -1.050     0.518     
1.250      -0.950     0.567     
1.250      -0.850     0.617     
1.250      -0.750     0.667     
1.250      -0.650     0.717     
1.250      -0.550     0.763     
1.250      -0.450     0.806     
1.250      -0.350     0.844     
1.250      -0.250     0.874     
1.250      -0.150     0.894     
1.250      -0.050     0.905     
1.250      0.050      0.905     
1.250      0.150      0.894     
1.250      0.250      0.874     
1.250      0.350      0.844     
1.250      0.450      0.806     
1.250      0.550      0.763     
1.250      0.650      0.717     
1.250      0.750      0.667     
1.250      0.850      0.617     
1.250      0.950      0.567     
1.250      1.050      0.518     
1.250      1.150      0.471     
1.250      1.250      0.427     
1.250      1.350      0.385     
1.250      1.450      0.346     
1.250      1.550      0.310     
1.250      1.650      0.277     
1.250      1.750      0.247     
1.250      1.850      0.220     
1.250      1.950      0.195     
1.250      2.050      0.173     
1.250      2.150      0.153     
1.250      2.250      0.135     
1.250      2.350      0.119     
1.250      2.450      0.105     
1.250      2.550      0.093     
1.250      2.650      0.081     
1.250      2.750      0.072     
1.250      2.850      0.063     
1.250      2.950      0.055     
1.250      3.050      0.048     
1.250      3.150      0.042     
1.250      3.250      0.037     
1.250      3.350      0.032     
1.250      3.450      0.028     
1.250      3.550      0.025     
1.250      3.650      0.021     
1.250      3.750      0.019     
1.250      3.850      0.016     
1.250      3.950      0.014     
1.350      -4.050     0.014     
1.350      -3.950     0.016     
1.350      -3.850     0.019     
1.350      -3.750     0.021     
1.350      -3.650     0.025     
1.350      -3.550     0.028     
1.350      -3.450     0.032     
1.350      -3.350     0.037     
1.350      -3.250     0.042     
1.350      -3.150     0.047     
1.350      -3.050     0.054     
1.350      -2.950     0.062     
1.350      -2.850     0.070     
1.350      -2.750     0.079     
1.350      -2.650     0.090     
1.350      -2.550     0.102     
1.350      -2.450     0.116     
1.350      -2.350     0.131     
1.350      -2.250     0.148     
1.350      -2.150     0.166     
1.350      -2.050     0.187     
1.350      -1.950     0.210     
1.350      -1.850     0.236     
1.350      -1.750     0.264     
1.350      -1.650     0.294     
1.350      -1.550     0.328     
1.350      -1.450     0.364     
1.350      -1.350     0.402     
1.350      -1.250     0.444     
1.350      -1.150     0.487     
1.350      -1.050     0.532     
1.350      -0.950     0.579     
1.350      -0.850     0.627     
1.350      -0.750     0.674     
1.350      -0.650     0.720     
1.350      -0.550     0.763     
1.350      -0.450     0.802     
1.350      -0.350     0.835     
1.350      -0.250     0.862     
1.350      -0.150     0.880     
1.350      -0.050     0.890     
1.350      0.050      0.890     
1.350      0.150      0.880     
1.350      0.250      0.862     
1.350      0.350      0.835     
1.350      0.450      0.802     
1.350      0.550      0.763     
1.350      0.650      0.720     
1.350      0.750      0.674     
1.350      0.850      0.627     
1.350      0.950      0.579     
1.350      1.050      0.532     
1.350      1.150      0.487     
1.350      1.250      0.444     
1.350      1.350      0.402     
1.350      1.450      0.364     
1.350      1.550      0.328     
1.350      1.650      0.294     
1.350      1.750      0.264     
1.350      1.850      0.236     
1.350      1.950      0.210     
1.350      2.050      0.187     
1.350      2.150      0.166     
1.350      2.250      0.148     
1.350      2.350      0.131     
1.350      2.450      0.116     
1.350      2.550      0.102     
1.350      2.650      0.090     
1.350      2.750      0.079     
1.350      2.850      0.070     
1.350      2.950      0.062     
1.350      3.050      0.054     
1.350      3.150      0.047     
1.350      3.250      0.042     
1.350      3.350      0.037     
1.350      3.450      0.032     
1.350      3.550      0.028     
1.350      3.650      0.025     
1.350      3.750      0.021     
1.350      3.850      0.019     
1.350      3.950      0.016     
1.450      -4.050     0.016     
1.450      -3.950     0.019     
1.450      -3.850     0.021     
1.450      -3.750     0.025     
1.450      -3.650     0.028     
1.450      -3.550     0.032     
1.450      -3.450     0.036     
1.450      -3.350     0.041     
1.450      -3.250     0.047     
1.450      -3.150     0.053     
1.450      -3.050     0.061     
1.450      -2.950     0.069     
1.450      -2.850     0.078     
1.450      -2.750     0.088     
1.450      -2.650     0.100     
1.450      -2.550     0.113     
1.450      -2.450     0.127     
1.450      -2.350     0.143     
1.450      -2.250     0.161     
1.450      -2.150     0.181     
1.450      -2.050     0.203     
1.450      -1.950     0.227     
1.450      -1.850     0.253     
1.450      -1.750     0.282     
1.450      -1.650     0.313     
1.450      -1.550     0.347     
1.450      -1.450     0.383     
1.450      -1.350     0.422     
1.450      -1.250     0.463     
1.450      -1.150     0.506     
1.450      -1.050     0.550     
1.450      -0.950     0.595     
1.450      -0.850     0.640     
1.450      -0.750     0.685     
1.450      -0.650     0.728     
1.450      -0.550     0.768     
1.450      -0.450     0.804     
1.450      -0.350     0.835     
1.450      -0.250     0.859     
1.450      -0.150     0.876     
1.450      -0.050     0.885     
1.450      0.050      0.885     
1.450      0.150      0.876     
1.450      0.250      0.859     
1.450      0.350      0.835     
1.450      0.450      0.804     
1.450      0.550      0.768     
1.450      0.650      0.728     
1.450      0.750      0.685     
1.450      0.850      0.640     
1.450      0.950      0.595     
1.450      1.050      0.550     
1.450      1.150      0.506     
1.450      1.250      0.463     
1.450      1.350      0.422     
1.450      1.450      0.383     
1.450      1.550      0.347     
1.450      1.650      0.313     
1.450      1.750      0.282     
1.450      1.850      0.253     
1.450      1.950      0.227     
1.450      2.050      0.203     
1.450      2.150      0.181     
1.450      2.250      0.161     
1.450      2.350      0.143     
1.450      2.450      0.127     
1.450      2.550      0.113     
1.450      2.650      0.100     
1.450      2.750      0.088     
1.450      2.850      0.078     
1.450      2.950      0.069     
1.450      3.050      0.061     
1.450      3.150      0.053     
1.450      3.250      0.047     
1.450      3.350      0.041     
1.450      3.450      0.036     
1.450      3.550      0.032     
1.450      3.650      0.028     
1.450      3.750      0.025     
1.450      3.850      0.021     
1.450      3.950      0.019     
1.550      -4.050     0.019     
1.550      -3.950     0.022     
1.550      -3.850     0.025     
1.550      -3.750     0.028     
1.550      -3.650     0.032     
1.550      -3.550     0.036     
1.550      -3.450     0.041     
